time,doy,radiation,rain,relative Humidity,temperature,Wind
9/9/2023 1:56,251.0805556,0.005,0.08,100,26.35,0.23
9/9/2023 1:57,251.08125,0.005,0.08,100,26.33,0.08
9/9/2023 1:58,251.0819444,0.005,0.08,100,26.34,0.22
9/9/2023 2:01,251.0840278,0.005,0.08,100,26.33,0.15
9/9/2023 2:02,251.0847222,0.005,0.08,100,26.33,0.26
9/9/2023 2:04,251.0861111,0.005,0.08,100,26.32,0.34
9/9/2023 2:06,251.0875,0.005,0.08,100,26.3,0.28
9/9/2023 2:07,251.0881944,0.005,0.08,100,26.24,0.31
9/9/2023 2:08,251.0888889,0.005,0.08,100,26.18,0.23
9/9/2023 2:09,251.0895833,0.005,0.08,100,26.14,0.23
9/9/2023 2:11,251.0909722,0.005,0.08,100,26.12,0.18
9/9/2023 2:12,251.0916667,0.005,0.08,100,26.1,0.15
9/9/2023 2:13,251.0923611,0.005,0.08,100,26.08,0.23
9/9/2023 2:16,251.0944444,0.005,0.08,100,26.08,0.31
9/9/2023 2:17,251.0951389,0.005,0.08,100,26.09,0.24
9/9/2023 2:18,251.0958333,0.005,0.08,100,26.09,0.21
9/9/2023 2:21,251.0979167,0.005,0.08,100,26.07,0.23
9/9/2023 2:22,251.0986111,0.005,0.08,100,26.06,0.15
9/9/2023 2:23,251.0993056,0.005,0.08,100,26.07,0.14
9/9/2023 2:26,251.1013889,0.005,0.08,100,26.06,0.16
9/9/2023 2:27,251.1020833,0.005,0.08,100,26.08,0.33
9/9/2023 2:28,251.1027778,0.005,0.08,100,26.05,0.22
9/9/2023 2:31,251.1048611,0.005,0.08,100,26,0.13
9/9/2023 2:32,251.1055556,0.005,0.08,100,25.99,0.08
9/9/2023 2:34,251.1069444,0.005,0.08,100,25.97,0.05
9/9/2023 2:36,251.1083333,0.005,0.08,100,25.96,0.12
9/9/2023 2:37,251.1090278,0.005,0.08,100,25.95,0.18
9/9/2023 2:39,251.1104167,0.005,0.08,100,25.93,0.19
9/9/2023 2:41,251.1118056,0.005,0.08,100,25.92,0.29
9/9/2023 2:42,251.1125,0.005,0.08,100,25.9,0.27
9/9/2023 2:44,251.1138889,0.005,0.08,100,25.89,0.12
9/9/2023 2:46,251.1152778,0.005,0.08,100,25.87,0.23
9/9/2023 2:47,251.1159722,0.005,0.08,100,25.83,0.22
9/9/2023 2:49,251.1173611,0.005,0.08,100,25.84,0.23
9/9/2023 2:51,251.11875,0.005,0.08,100,25.83,0.27
9/9/2023 2:52,251.1194444,0.005,0.08,100,25.81,0.32
9/9/2023 2:54,251.1208333,0.005,0.08,100,25.79,0.26
9/9/2023 2:56,251.1222222,0.005,0.08,100,25.68,0.04
9/9/2023 2:58,251.1236111,0.005,0.08,100,25.67,0.17
9/9/2023 2:59,251.1243056,0.005,0.08,100,25.66,0.19
9/9/2023 3:01,251.1256944,0.005,0.08,100,25.64,0.04
9/9/2023 3:03,251.1270833,0.005,0.08,100,25.6,0.19
9/9/2023 3:04,251.1277778,0.005,0.08,100,25.61,0.11
9/9/2023 3:06,251.1291667,0.005,0.08,100,25.64,0.08
9/9/2023 3:08,251.1305556,0.005,0.08,100,25.67,0.13
9/9/2023 3:09,251.13125,0.005,0.08,100,25.7,0.28
9/9/2023 3:11,251.1326389,0.005,0.08,100,25.67,0.38
9/9/2023 3:13,251.1340278,0.005,0.08,100,25.65,0.28
9/9/2023 3:14,251.1347222,0.005,0.08,100,25.62,0.58
9/9/2023 3:16,251.1361111,0.005,0.08,100,25.6,0.3
9/9/2023 3:18,251.1375,0.005,0.08,100,25.62,0.36
9/9/2023 3:19,251.1381944,0.005,0.08,100,25.64,0.44
9/9/2023 3:21,251.1395833,0.005,0.08,100,25.68,0.38
9/9/2023 3:23,251.1409722,0.005,0.08,100,25.7,0.09
9/9/2023 3:24,251.1416667,0.005,0.08,100,25.72,0.33
9/9/2023 3:25,251.1423611,0.005,0.08,100,25.76,0.35
9/9/2023 3:26,251.1430556,0.005,0.08,100,25.8,0.23
9/9/2023 3:28,251.1444444,0.005,0.08,100,25.81,0.38
9/9/2023 3:29,251.1451389,0.005,0.08,100,25.83,0.37
9/9/2023 3:30,251.1458333,0.005,0.08,100,25.83,0.27
9/9/2023 3:32,251.1472222,0.005,0.08,100,25.84,0.35
9/9/2023 3:33,251.1479167,0.005,0.08,100,25.81,0.29
9/9/2023 3:34,251.1486111,0.005,0.08,100,25.78,0.24
9/9/2023 3:37,251.1506944,0.005,0.08,100,25.79,0.45
9/9/2023 3:38,251.1513889,0.005,0.08,100,25.75,0.46
9/9/2023 3:39,251.1520833,0.005,0.08,100,25.76,0.11
9/9/2023 3:42,251.1541667,0.005,0.08,100,25.81,0.19
9/9/2023 3:43,251.1548611,0.005,0.08,100,25.84,0.32
9/9/2023 3:44,251.1555556,0.005,0.08,100,25.86,0.59
9/9/2023 3:47,251.1576389,0.005,0.08,100,25.91,0.64
9/9/2023 3:48,251.1583333,0.005,0.08,100,25.92,0.28
9/9/2023 3:49,251.1590278,0.005,0.08,100,25.94,0.2
9/9/2023 3:52,251.1611111,0.005,0.08,100,25.95,0.19
9/9/2023 3:53,251.1618056,0.005,0.08,100,25.95,0.21
9/9/2023 3:54,251.1625,0.005,0.08,100,25.96,0.18
9/9/2023 3:57,251.1645833,0.005,0.08,100,25.95,0.7
9/9/2023 3:58,251.1652778,0.005,0.08,100,25.96,0.55
9/9/2023 3:59,251.1659722,0.005,0.08,100,25.99,0.75
9/9/2023 4:02,251.1680556,0.005,0.08,100,26.05,0.73
9/9/2023 4:03,251.16875,0.005,0.08,100,26.06,1.12
9/9/2023 4:04,251.1694444,0.005,0.08,100,26.01,1.22
9/9/2023 4:07,251.1715278,0.005,0.16,100,25.74,0.42
9/9/2023 4:08,251.1722222,0.005,0.16,100,25.66,0.68
9/9/2023 4:09,251.1729167,0.005,0.16,100,25.61,0.96
9/9/2023 4:12,251.175,0.005,0.32,100,25.49,0.5
9/9/2023 4:13,251.1756944,0.005,0.4,100,25.43,0.8
9/9/2023 4:15,251.1770833,0.005,0.48,100,25.39,0.9
9/9/2023 4:17,251.1784722,0.005,0.48,100,25.3,0.65
9/9/2023 4:18,251.1791667,0.005,0.56,100,25.19,0.85
9/9/2023 4:20,251.1805556,0.005,0.56,100,25.06,0.66
9/9/2023 4:22,251.1819444,0.005,0.56,100,24.92,0.31
9/9/2023 4:23,251.1826389,0.005,0.56,100,24.92,0.95
9/9/2023 4:25,251.1840278,0.005,0.56,100,24.85,0.94
9/9/2023 4:27,251.1854167,0.005,0.64,100,24.76,0.28
9/9/2023 4:28,251.1861111,0.005,0.64,100,24.78,0.56
9/9/2023 4:30,251.1875,0.005,0.64,100,24.77,0.4
9/9/2023 4:32,251.1888889,0.005,0.64,100,24.81,0.11
9/9/2023 4:33,251.1895833,0.005,0.64,100,24.88,0.32
9/9/2023 4:35,251.1909722,0.005,0.64,100,24.91,0.26
9/9/2023 4:38,251.1930556,0.005,0.64,100,24.96,0.23
9/9/2023 4:40,251.1944444,0.005,0.64,100,24.96,0.24
9/9/2023 4:41,251.1951389,0.005,0.64,100,24.98,0.21
9/9/2023 4:42,251.1958333,0.005,0.64,100,24.99,0.12
9/9/2023 4:43,251.1965278,0.005,0.64,100,25.01,0.18
9/9/2023 4:45,251.1979167,0.005,0.64,100,25.01,0.03
9/9/2023 4:46,251.1986111,0.005,0.64,100,25.02,0.25
9/9/2023 4:47,251.1993056,0.005,0.64,100,25.03,0.21
9/9/2023 4:48,251.2,0.005,0.64,100,25.01,0.43
9/9/2023 4:50,251.2013889,0.005,0.64,100,24.97,0.1
9/9/2023 4:51,251.2020833,0.005,0.64,100,24.96,0.35
9/9/2023 4:52,251.2027778,0.005,0.64,100,24.94,0.2
9/9/2023 4:54,251.2041667,0.005,0.64,100,24.9,0.02
9/9/2023 4:55,251.2048611,0.005,0.64,100,24.94,0.44
9/9/2023 4:57,251.20625,0.005,0.64,100,24.97,0.13
9/9/2023 4:59,251.2076389,0.005,0.64,100,24.98,0.32
9/9/2023 5:00,251.2083333,0.005,0.64,100,25.02,0.33
9/9/2023 5:02,251.2097222,0.005,0.64,100,25.06,0.2
9/9/2023 5:04,251.2111111,0.005,0.64,100,25.09,0.41
9/9/2023 5:05,251.2118056,0.005,0.64,100,25.08,0.28
9/9/2023 5:07,251.2131944,0.005,0.64,100,25.06,0.27
9/9/2023 5:09,251.2145833,0.005,0.64,100,25.05,0.13
9/9/2023 5:10,251.2152778,0.005,0.64,100,25.02,0.39
9/9/2023 5:13,251.2173611,0.005,0.64,100,24.98,0.48
9/9/2023 5:14,251.2180556,0.005,0.64,100,25,0.31
9/9/2023 5:15,251.21875,0.005,0.64,100,24.99,0.19
9/9/2023 5:18,251.2208333,0.005,0.64,100,25.01,0.38
9/9/2023 5:19,251.2215278,0.005,0.64,100,25.01,0.07
9/9/2023 5:20,251.2222222,0.005,0.64,100,25,0.45
9/9/2023 5:23,251.2243056,0.005,0.64,100,24.99,0.72
9/9/2023 5:24,251.225,0.005,0.64,100,25,0.64
9/9/2023 5:25,251.2256944,0.005,0.64,100,24.98,0.44
9/9/2023 5:28,251.2277778,0.005,0.64,100,24.97,0.12
9/9/2023 5:29,251.2284722,0.005,0.64,100,24.97,0.16
9/9/2023 5:30,251.2291667,0.005,0.64,100,24.96,0.12
9/9/2023 5:33,251.23125,0.006,0.64,100,24.98,0.17
9/9/2023 5:34,251.2319444,0.006,0.64,100,24.99,0.43
9/9/2023 5:35,251.2326389,0.006,0.64,100,24.99,0.53
9/9/2023 5:38,251.2347222,0.007,0.64,100,24.93,0.06
9/9/2023 5:39,251.2354167,0.009,0.64,100,24.92,0.22
9/9/2023 5:40,251.2361111,0.01,0.64,100,24.93,0.16
9/9/2023 5:43,251.2381944,0.015,0.64,100,25,0.31
9/9/2023 5:44,251.2388889,0.016,0.64,100,24.99,0.23
9/9/2023 5:45,251.2395833,0.018,0.64,100,24.98,0.36
9/9/2023 5:48,251.2416667,0.023,0.64,100,24.99,0.42
9/9/2023 5:49,251.2423611,0.026,0.64,100,24.99,0.27
9/9/2023 5:50,251.2430556,0.03,0.64,100,24.99,0.16
9/9/2023 5:53,251.2451389,0.036,0.64,100,25.05,0.32
9/9/2023 5:54,251.2458333,0.042,0.64,100,25.05,0.38
9/9/2023 5:55,251.2465278,0.049,0.64,100,25.02,0.24
9/9/2023 5:58,251.2486111,0.061,0.64,100,25.02,0.37
9/9/2023 5:59,251.2493056,0.066,0.64,100,25.02,0.41
9/9/2023 6:01,251.2506944,0.071,0.64,100,25.02,0.19
9/9/2023 6:03,251.2520833,0.085,0.64,100,25.05,0.04
9/9/2023 6:05,251.2534722,0.099,0.64,100,25.11,0.25
9/9/2023 6:07,251.2548611,0.113,0.64,100,25.11,0.11
9/9/2023 6:08,251.2555556,0.126,0.64,100,25.13,0.17
9/9/2023 6:09,251.25625,0.137,0.64,100,25.13,0.28
9/9/2023 6:11,251.2576389,0.14,0.64,100,25.15,0.38
9/9/2023 6:12,251.2583333,0.141,0.64,100,25.16,0.32
9/9/2023 6:13,251.2590278,0.142,0.64,100,25.19,0.36
9/9/2023 6:14,251.2597222,0.142,0.64,100,25.18,0.31
9/9/2023 6:16,251.2611111,0.139,0.64,100,25.21,0.3
9/9/2023 6:18,251.2625,0.143,0.64,100,25.17,0.49
9/9/2023 6:19,251.2631944,0.146,0.64,100,25.16,0.12
9/9/2023 6:21,251.2645833,0.15,0.64,100,25.15,0.14
9/9/2023 6:23,251.2659722,0.169,0.64,100,25.2,0.23
9/9/2023 6:24,251.2666667,0.167,0.64,100,25.22,0.36
9/9/2023 6:26,251.2680556,0.158,0.64,100,25.25,0.23
9/9/2023 6:28,251.2694444,0.15,0.64,100,25.33,0.4
9/9/2023 6:30,251.2708333,0.152,0.64,100,25.33,0.17
9/9/2023 6:31,251.2715278,0.16,0.64,100,25.34,0.21
9/9/2023 6:33,251.2729167,0.179,0.64,100,25.4,0.19
9/9/2023 6:35,251.2743056,0.187,0.64,100,25.42,0.21
9/9/2023 6:36,251.275,0.194,0.64,100,25.47,0.31
9/9/2023 6:38,251.2763889,0.209,0.64,100,25.46,0.26
9/9/2023 6:40,251.2777778,0.221,0.64,100,25.46,0.36
9/9/2023 6:41,251.2784722,0.234,0.64,100,25.46,0.43
9/9/2023 6:43,251.2798611,0.254,0.64,100,25.54,0.15
9/9/2023 6:45,251.28125,0.258,0.64,100,25.62,0.17
9/9/2023 6:46,251.2819444,0.259,0.64,100,25.66,0.5
9/9/2023 6:48,251.2833333,0.259,0.64,100,25.62,0.39
9/9/2023 6:50,251.2847222,0.262,0.64,100,25.61,0.5
9/9/2023 6:51,251.2854167,0.264,0.64,100,25.61,0.68
9/9/2023 6:54,251.2875,0.267,0.64,100,25.62,0.2
9/9/2023 6:55,251.2881944,0.264,0.64,100,25.63,0.2
9/9/2023 6:56,251.2888889,0.265,0.64,100,25.66,0.5
9/9/2023 6:59,251.2909722,0.294,0.64,100,25.62,0.27
9/9/2023 7:00,251.2916667,0.322,0.64,100,25.63,0.33
9/9/2023 7:01,251.2923611,0.353,0.64,100,25.62,0.4
9/9/2023 7:04,251.2944444,0.399,0.64,100,25.71,0.09
9/9/2023 7:05,251.2951389,0.402,0.64,100,25.8,0.05
9/9/2023 7:06,251.2958333,0.401,0.64,100,25.84,0.22
9/9/2023 7:09,251.2979167,0.434,0.64,100,25.83,0.34
9/9/2023 7:10,251.2986111,0.475,0.64,100,25.84,0.22
9/9/2023 7:11,251.2993056,0.507,0.64,100,25.91,0.22
9/9/2023 7:14,251.3013889,0.57,0.64,100,25.99,0.25
9/9/2023 7:15,251.3020833,0.601,0.64,100,26.03,0.23
9/9/2023 7:16,251.3027778,0.614,0.64,100,26.02,0.5
9/9/2023 7:19,251.3048611,0.581,0.64,100,26.08,0.12
9/9/2023 7:20,251.3055556,0.536,0.64,100,26.1,0.07
9/9/2023 7:21,251.30625,0.453,0.64,100,26.05,0.44
9/9/2023 7:24,251.3083333,0.359,0.64,100,26.02,0.4
9/9/2023 7:25,251.3090278,0.358,0.64,100,25.98,0.84
9/9/2023 7:27,251.3104167,0.391,0.64,100,25.97,0.06
9/9/2023 7:29,251.3118056,0.417,0.64,100,26,0.32
9/9/2023 7:30,251.3125,0.451,0.64,100,26.02,0.4
9/9/2023 7:31,251.3131944,0.489,0.64,100,26.04,0.32
9/9/2023 7:33,251.3145833,0.513,0.64,100,26.06,0.32
9/9/2023 7:34,251.3152778,0.519,0.64,100,26.08,0.45
9/9/2023 7:35,251.3159722,0.514,0.64,100,26.09,0.49
9/9/2023 7:36,251.3166667,0.51,0.64,100,26.07,0.61
9/9/2023 7:38,251.3180556,0.502,0.64,100,26.1,0.42
9/9/2023 7:39,251.31875,0.488,0.64,100,26.12,0.81
9/9/2023 7:40,251.3194444,0.466,0.64,100,26.14,0.61
9/9/2023 7:41,251.3201389,0.439,0.64,100,26.18,0.51
9/9/2023 7:44,251.3222222,0.388,0.64,100,26.22,0.43
9/9/2023 7:45,251.3229167,0.371,0.64,100,26.17,0.6
9/9/2023 7:47,251.3243056,0.363,0.64,100,26.14,0.32
9/9/2023 7:48,251.325,0.364,0.64,100,26.13,0.53
9/9/2023 7:49,251.3256944,0.374,0.64,100,26.1,0.39
9/9/2023 7:50,251.3263889,0.393,0.64,100,26.08,0.14
9/9/2023 7:52,251.3277778,0.422,0.64,100,26.07,0.53
9/9/2023 7:53,251.3284722,0.454,0.64,100,26.05,0.45
9/9/2023 7:54,251.3291667,0.484,0.64,100,26.05,0.85
9/9/2023 7:55,251.3298611,0.51,0.64,100,26.02,0.34
9/9/2023 7:57,251.33125,0.524,0.64,100,26.03,0.7
9/9/2023 7:58,251.3319444,0.527,0.64,100,26.04,0.87
9/9/2023 7:59,251.3326389,0.514,0.64,100,26.08,0.6
9/9/2023 8:01,251.3340278,0.493,0.64,100,26.14,0.36
9/9/2023 8:02,251.3347222,0.475,0.64,100,26.16,0.24
9/9/2023 8:03,251.3354167,0.468,0.64,100,26.19,0.15
9/9/2023 8:04,251.3361111,0.473,0.64,100,26.22,0.26
9/9/2023 8:06,251.3375,0.494,0.64,100,26.22,0.27
9/9/2023 8:07,251.3381944,0.52,0.64,100,26.26,0.69
9/9/2023 8:08,251.3388889,0.543,0.64,100,26.3,0.16
9/9/2023 8:10,251.3402778,0.563,0.64,100,26.35,0.12
9/9/2023 8:11,251.3409722,0.583,0.64,100,26.44,0.23
9/9/2023 8:12,251.3416667,0.608,0.64,100,26.5,0.33
9/9/2023 8:13,251.3423611,0.634,0.64,100,26.54,0.25
9/9/2023 8:15,251.34375,0.666,0.64,100,26.63,0.53
9/9/2023 8:16,251.3444444,0.706,0.64,100,26.62,0.08
9/9/2023 8:17,251.3451389,0.76,0.64,100,26.68,0.34
9/9/2023 8:18,251.3458333,0.823,0.64,100,26.63,0.58
9/9/2023 8:20,251.3472222,0.877,0.64,100,26.7,0.3
9/9/2023 8:21,251.3479167,0.92,0.64,100,26.82,0.35
9/9/2023 8:22,251.3486111,0.949,0.64,100,26.97,0.3
9/9/2023 8:24,251.35,0.964,0.64,100,27.08,0.49
9/9/2023 8:25,251.3506944,0.974,0.64,100,27.02,0.27
9/9/2023 8:26,251.3513889,0.987,0.64,100,27.11,0.31
9/9/2023 8:27,251.3520833,1.002,0.64,100,27.22,0.43
9/9/2023 8:29,251.3534722,1.023,0.64,100,27.21,0.64
9/9/2023 8:30,251.3541667,1.051,0.64,100,27.24,0.75
9/9/2023 8:31,251.3548611,1.076,0.64,100,27.31,0.75
9/9/2023 8:33,251.35625,1.094,0.64,100,27.32,0.62
9/9/2023 8:34,251.3569444,1.094,0.64,100,27.33,0.61
9/9/2023 8:35,251.3576389,1.084,0.64,100,27.34,0.26
9/9/2023 8:36,251.3583333,1.078,0.64,100,27.26,0.58
9/9/2023 8:38,251.3597222,1.07,0.64,100,27.28,0.16
9/9/2023 8:39,251.3604167,1.08,0.64,100,27.44,0.35
9/9/2023 8:40,251.3611111,1.075,0.64,100,27.49,1.71
9/9/2023 8:42,251.3625,1.085,0.64,100,27.34,0.27
9/9/2023 8:43,251.3631944,1.076,0.64,100,27.37,0.13
9/9/2023 8:44,251.3638889,1.069,0.64,100,27.47,1.15
9/9/2023 8:47,251.3659722,1.089,0.64,100,27.48,0.65
9/9/2023 8:48,251.3666667,1.136,0.64,100,27.47,0.93
9/9/2023 8:49,251.3673611,1.229,0.64,100,27.39,0.62
9/9/2023 8:52,251.3694444,1.404,0.64,100,27.54,0.35
9/9/2023 8:53,251.3701389,1.467,0.64,100,27.67,0.21
9/9/2023 8:54,251.3708333,1.62,0.64,100,27.79,0.16
9/9/2023 8:57,251.3729167,1.19,0.64,100,27.92,1.5
9/9/2023 8:58,251.3736111,1.08,0.64,100,27.82,1.05
9/9/2023 8:59,251.3743056,0.998,0.64,100,27.87,0.23
9/9/2023 9:02,251.3763889,1.054,0.64,100,27.84,0.62
9/9/2023 9:03,251.3770833,1.141,0.64,100,27.93,0.43
9/9/2023 9:04,251.3777778,1.121,0.64,100,28.02,0.98
9/9/2023 9:07,251.3798611,1.156,0.64,100,27.9,0.68
9/9/2023 9:08,251.3805556,1.17,0.64,100,27.92,0.38
9/9/2023 9:09,251.38125,1.167,0.64,100,28.02,0.88
9/9/2023 9:12,251.3833333,1.14,0.64,100,27.96,0.7
9/9/2023 9:13,251.3840278,1.102,0.64,100,28.04,0.5
9/9/2023 9:14,251.3847222,1.046,0.64,100,28.03,0.23
9/9/2023 9:17,251.3868056,0.978,0.64,100,28.04,0.55
9/9/2023 9:18,251.3875,0.961,0.64,100,28.03,1.83
9/9/2023 9:19,251.3881944,0.955,0.64,100,27.99,0.72
9/9/2023 9:22,251.3902778,0.949,0.64,100,27.98,0.32
9/9/2023 9:23,251.3909722,0.947,0.64,100,27.97,1.27
9/9/2023 9:24,251.3916667,0.94,0.64,100,27.92,1.04
9/9/2023 9:27,251.39375,0.93,0.64,100,27.88,0.56
9/9/2023 9:28,251.3944444,0.926,0.64,100,27.96,0.7
9/9/2023 9:29,251.3951389,0.94,0.64,100,27.99,1.17
9/9/2023 9:32,251.3972222,0.897,0.64,100,28.02,0.63
9/9/2023 9:33,251.3979167,0.784,0.64,100,28.02,1.06
9/9/2023 9:35,251.3993056,0.647,0.64,100,27.99,1.13
9/9/2023 9:37,251.4006944,0.477,0.64,100,27.76,0.6
9/9/2023 9:38,251.4013889,0.472,0.64,100,27.66,0.74
9/9/2023 9:41,251.4034722,0.51,0.64,100,27.5,1.11
9/9/2023 9:42,251.4041667,0.527,0.64,100,27.44,0.48
9/9/2023 9:43,251.4048611,0.534,0.64,100,27.47,0.6
9/9/2023 9:45,251.40625,0.533,0.64,100,27.49,0.95
9/9/2023 9:46,251.4069444,0.542,0.64,100,27.47,0.68
9/9/2023 9:47,251.4076389,0.561,0.64,100,27.53,0.51
9/9/2023 9:48,251.4083333,0.586,0.64,100,27.54,0.6
9/9/2023 9:50,251.4097222,0.6,0.64,100,27.53,0.76
9/9/2023 9:52,251.4111111,0.612,0.64,100,27.55,0.21
9/9/2023 9:53,251.4118056,0.616,0.64,100,27.58,0.1
9/9/2023 9:55,251.4131944,0.62,0.64,100,27.57,0.91
9/9/2023 9:57,251.4145833,0.634,0.64,100,27.61,0.61
9/9/2023 9:59,251.4159722,0.639,0.64,100,27.66,0.63
9/9/2023 10:00,251.4166667,0.638,0.64,100,27.72,0.34
9/9/2023 10:02,251.4180556,0.629,0.64,100,27.82,0.68
9/9/2023 10:04,251.4194444,0.625,0.64,100,27.88,0.16
9/9/2023 10:05,251.4201389,0.631,0.64,100,27.94,0.21
9/9/2023 10:07,251.4215278,0.713,0.64,100,28.08,0.43
9/9/2023 10:09,251.4229167,0.782,0.64,100,28.11,0.31
9/9/2023 10:10,251.4236111,0.85,0.64,100,28.18,0.58
9/9/2023 10:12,251.425,0.915,0.64,100,28.37,0.31
9/9/2023 10:14,251.4263889,0.919,0.64,100,28.46,0.31
9/9/2023 10:15,251.4270833,0.917,0.64,100,28.55,0.22
9/9/2023 10:17,251.4284722,0.915,0.64,100,28.69,0.16
9/9/2023 10:19,251.4298611,0.907,0.64,100,28.81,0.4
9/9/2023 10:20,251.4305556,0.89,0.64,100,28.89,0.47
9/9/2023 10:22,251.4319444,0.868,0.64,100,28.93,0.71
9/9/2023 10:24,251.4333333,0.877,0.64,100,28.93,0.79
9/9/2023 10:25,251.4340278,0.898,0.64,100,28.93,0.35
9/9/2023 10:28,251.4361111,0.965,0.64,100,29.05,0.63
9/9/2023 10:29,251.4368056,1.028,0.64,100,29.14,0.67
9/9/2023 10:30,251.4375,1.124,0.64,100,29.23,0.67
9/9/2023 10:33,251.4395833,1.321,0.64,100,29.43,0.55
9/9/2023 10:34,251.4402778,1.362,0.64,100,29.62,0.56
9/9/2023 10:35,251.4409722,1.352,0.64,100,29.86,0.42
9/9/2023 10:38,251.4430556,1.257,0.64,100,30.13,0.11
9/9/2023 10:39,251.44375,1.212,0.64,100,30.23,0.21
9/9/2023 10:40,251.4444444,1.188,0.64,100,30.34,1.24
9/9/2023 10:43,251.4465278,1.226,0.64,100,30.26,0.92
9/9/2023 10:44,251.4472222,1.264,0.64,100,30.29,0.19
9/9/2023 10:45,251.4479167,1.315,0.64,100,30.31,1.15
9/9/2023 10:48,251.45,1.362,0.64,100,30.56,0.36
9/9/2023 10:49,251.4506944,1.33,0.64,100,30.66,0.29
9/9/2023 10:50,251.4513889,1.274,0.64,99.6,30.72,1.36
9/9/2023 10:53,251.4534722,1.223,0.64,100,30.79,1.22
9/9/2023 10:54,251.4541667,1.205,0.64,100,30.74,1.13
9/9/2023 10:55,251.4548611,1.196,0.64,97.4,30.64,0.31
9/9/2023 10:58,251.4569444,1.152,0.64,100,30.61,0.07
9/9/2023 10:59,251.4576389,1.156,0.64,97.2,30.62,0.26
9/9/2023 11:00,251.4583333,1.183,0.64,100,30.63,0.49
9/9/2023 11:03,251.4604167,1.324,0.64,100,30.72,0.25
9/9/2023 11:04,251.4611111,1.381,0.64,100,30.89,0.62
9/9/2023 11:05,251.4618056,1.416,0.64,99.1,30.99,1.13
9/9/2023 11:08,251.4638889,1.616,0.64,100,31.16,0.2
9/9/2023 11:09,251.4645833,1.662,0.64,91.4,31.42,0.45
9/9/2023 11:10,251.4652778,1.644,0.64,92.4,31.62,0.1
9/9/2023 11:12,251.4666667,1.568,0.64,92,31.9,0.09
9/9/2023 11:13,251.4673611,1.493,0.64,90.7,32.13,0.34
9/9/2023 11:14,251.4680556,1.593,0.64,92.3,32.21,0.33
9/9/2023 11:15,251.46875,1.645,0.64,90,32.28,0.95
9/9/2023 11:17,251.4701389,1.556,0.64,84.7,32.2,0.5
9/9/2023 11:18,251.4708333,1.334,0.64,87.3,32.09,0.51
9/9/2023 11:19,251.4715278,1.055,0.64,84.1,32.09,1.12
9/9/2023 11:21,251.4729167,0.856,0.64,85.6,31.84,0.52
9/9/2023 11:23,251.4743056,0.637,0.64,96.6,31.34,0.31
9/9/2023 11:24,251.475,0.653,0.64,98.2,31.2,0.3
9/9/2023 11:26,251.4763889,0.68,0.64,91.9,31.03,0.44
9/9/2023 11:28,251.4777778,0.719,0.64,93,30.77,0.33
9/9/2023 11:29,251.4784722,0.659,0.64,96.2,30.67,0.32
9/9/2023 11:31,251.4798611,0.609,0.64,100,30.6,0.14
9/9/2023 11:33,251.48125,0.629,0.64,100,30.53,0.15
9/9/2023 11:34,251.4819444,0.669,0.64,100,30.49,0.22
9/9/2023 11:36,251.4833333,0.699,0.64,100,30.5,0.53
9/9/2023 11:38,251.4847222,0.743,0.64,100,30.42,0.15
9/9/2023 11:40,251.4861111,0.768,0.64,100,30.41,0.16
9/9/2023 11:41,251.4868056,0.802,0.64,100,30.38,0.15
9/9/2023 11:43,251.4881944,0.882,0.64,100,30.41,0.51
9/9/2023 11:45,251.4895833,0.928,0.64,100,30.41,0.61
9/9/2023 11:46,251.4902778,0.954,0.64,100,30.48,0.75
9/9/2023 11:48,251.4916667,0.98,0.64,100,30.55,0.79
9/9/2023 11:50,251.4930556,0.99,0.64,100,30.59,0.23
9/9/2023 11:51,251.49375,1,0.64,100,30.62,0.09
9/9/2023 11:53,251.4951389,0.997,0.64,96.7,30.58,0.07
9/9/2023 11:55,251.4965278,0.981,0.64,100,30.59,0.31
9/9/2023 11:56,251.4972222,0.96,0.64,99.8,30.53,0.39
9/9/2023 11:58,251.4986111,0.914,0.64,100,30.41,0.15
9/9/2023 12:00,251.5,0.915,0.64,100,30.38,0.23
9/9/2023 12:01,251.5006944,0.918,0.64,100,30.42,0.16
9/9/2023 12:03,251.5020833,0.932,0.64,100,30.54,0.4
9/9/2023 12:05,251.5034722,0.95,0.64,100,30.55,0.5
9/9/2023 12:06,251.5041667,0.955,0.64,100,30.54,0.09
9/9/2023 12:09,251.50625,0.945,0.64,100,30.68,0.42
9/9/2023 12:10,251.5069444,0.926,0.64,97.9,30.65,0.37
9/9/2023 12:11,251.5076389,0.91,0.64,100,30.58,0.39
9/9/2023 12:14,251.5097222,0.895,0.64,99.7,30.71,0.74
9/9/2023 12:15,251.5104167,0.9,0.64,99.6,30.66,0.33
9/9/2023 12:16,251.5111111,0.911,0.64,95.3,30.67,0.09
9/9/2023 12:19,251.5131944,0.957,0.64,100,30.65,0.25
9/9/2023 12:20,251.5138889,0.996,0.64,100,30.61,0.54
9/9/2023 12:21,251.5145833,1.037,0.64,96.9,30.59,0.3
9/9/2023 12:24,251.5166667,1.096,0.64,96,30.72,0.39
9/9/2023 12:25,251.5173611,1.106,0.64,100,30.83,0.38
9/9/2023 12:26,251.5180556,1.107,0.64,100,30.86,0.51
9/9/2023 12:29,251.5201389,1.115,0.64,100,30.9,0.24
