"2023-11-05 20:58:49","308.8741782407407","0.004999999888241291","0.0","100.0","26.35","0.59"
"2023-11-05 21:13:20","308.88425925925924","0.004999999888241291","0.0","100.0","26.14","0.35"
"2023-11-05 21:28:39","308.89489583333335","0.004999999888241291","0.0","100.0","26.15","0.3"
"2023-11-05 21:43:58","308.9055324074074","0.004999999888241291","0.0","100.0","26.08","1.14"
"2023-11-05 21:59:17","308.91616898148146","0.004999999888241291","0.0","100.0","26.05","0.58"
"2023-11-05 22:14:34","308.9267824074074","0.004999999888241291","0.0","100.0","26.0","1.42"
"2023-11-05 22:29:43","308.93730324074073","0.004999999888241291","0.0","100.0","25.77","2.38"
"2023-11-05 22:44:52","308.94782407407405","0.006000000052154064","0.0","100.0","25.8","1.58"
"2023-11-05 23:00:01","308.9583449074074","0.004999999888241291","0.0","100.0","25.69","0.23"
"2023-11-05 23:15:09","308.9688541666667","0.004999999888241291","0.0","100.0","25.57","0.76"
"2023-11-05 23:30:18","308.979375","0.004999999888241291","0.0","100.0","25.4","1.2"
"2023-11-05 23:45:27","308.9898958333333","0.004999999888241291","0.0","100.0","25.36","0.38"
"2023-11-06 00:00:36","309.0004166666667","0.004999999888241291","0.0","100.0","25.12","0.75"
"2023-11-06 00:15:45","309.0109375","0.004999999888241291","0.0","100.0","24.95","0.2"
"2023-11-06 00:30:54","309.0214583333333","0.004999999888241291","0.0","100.0","24.8","0.19"
"2023-11-06 00:46:03","309.03197916666664","0.004999999888241291","0.0","100.0","24.75","0.4"
"2023-11-06 01:01:12","309.0425","0.004999999888241291","0.0","100.0","24.53","0.35"
"2023-11-06 01:16:20","309.0530092592593","0.004999999888241291","0.0","100.0","24.47","0.26"
"2023-11-06 01:31:29","309.0635300925926","0.004999999888241291","0.0","100.0","24.43","0.36"
"2023-11-06 01:46:38","309.0740509259259","0.004999999888241291","0.0","100.0","24.17","0.24"
"2023-11-06 02:01:47","309.08457175925923","0.004999999888241291","0.0","100.0","24.15","0.18"
"2023-11-06 02:16:56","309.0950925925926","0.004999999888241291","0.0","100.0","24.15","0.24"
"2023-11-06 02:32:05","309.1056134259259","0.004999999888241291","0.0","100.0","24.44","0.86"
"2023-11-06 02:47:14","309.11613425925924","0.004999999888241291","0.0","100.0","24.76","0.68"
"2023-11-06 03:02:23","309.1266550925926","0.004999999888241291","0.0","100.0","24.82","0.59"
"2023-11-06 03:17:33","309.1371875","0.004999999888241291","0.0","100.0","24.97","1.22"
"2023-11-06 03:32:41","309.14769675925925","0.004999999888241291","0.0","100.0","24.75","1.03"
"2023-11-06 03:47:50","309.1582175925926","0.004999999888241291","0.0","100.0","24.83","0.14"
"2023-11-06 04:03:00","309.16875","0.004999999888241291","0.0","100.0","24.99","0.14"
"2023-11-06 04:18:10","309.1792824074074","0.004999999888241291","0.0","100.0","24.98","0.47"
"2023-11-06 04:33:20","309.18981481481484","0.004999999888241291","0.0","100.0","25.14","0.25"
"2023-11-06 04:48:29","309.20033564814815","0.004999999888241291","0.0","100.0","25.17","0.27"
"2023-11-06 05:03:38","309.21085648148147","0.004999999888241291","0.0","100.0","25.28","0.48"
"2023-11-06 05:18:47","309.2213773148148","0.004999999888241291","0.0","100.0","25.39","0.23"
"2023-11-06 05:33:55","309.23188657407405","0.004999999888241291","0.0","100.0","25.41","0.37"
"2023-11-06 05:49:04","309.2424074074074","0.006000000052154064","0.0","100.0","25.3","1.29"
"2023-11-06 06:04:13","309.25292824074074","0.014000000432133675","0.0","100.0","25.1","0.31"
"2023-11-06 06:19:22","309.26344907407406","0.03200000151991844","0.0","100.0","25.31","2.15"
"2023-11-06 06:34:31","309.27396990740743","0.054999999701976776","0.0","100.0","25.4","0.76"
"2023-11-06 06:48:58","309.28400462962964","0.08799999952316284","0.0","100.0","25.6","0.55"
"2023-11-06 07:04:16","309.29462962962964","0.04699999839067459","0.0","100.0","25.73","0.13"
"2023-11-06 07:19:35","309.3052662037037","0.07199999690055847","0.0","100.0","25.63","0.63"
"2023-11-06 07:34:53","309.3158912037037","0.08299999684095383","0.0","100.0","25.75","0.44"
"2023-11-06 07:50:11","309.3265162037037","0.1080000028014183","0.0","100.0","25.98","0.39"
"2023-11-06 08:05:25","309.3370949074074","0.13300000131130219","0.0","100.0","26.02","0.54"
"2023-11-06 08:20:34","309.34761574074076","0.2409999966621399","0.0","100.0","26.09","0.7"
"2023-11-06 08:35:43","309.3581365740741","0.27900001406669617","0.0","100.0","26.61","0.15"
"2023-11-06 08:50:52","309.3686574074074","0.257999986410141","0.0","100.0","26.82","0.28"
"2023-11-06 09:06:01","309.3791782407407","0.38199999928474426","0.0","100.0","27.3","0.6"
"2023-11-06 09:21:10","309.3896990740741","0.8080000281333923","0.0","100.0","28.32","0.92"
"2023-11-06 09:36:19","309.4002199074074","0.4169999957084656","0.0","100.0","28.46","1.64"
"2023-11-06 09:51:28","309.4107407407407","0.2680000066757202","0.0","100.0","27.65","0.13"
"2023-11-06 10:06:37","309.4212615740741","0.5870000123977661","0.0","100.0","27.9","0.18"
"2023-11-06 10:21:46","309.4317824074074","1.159000039100647","0.0","100.0","30.16","0.78"
"2023-11-06 10:36:55","309.4423032407407","0.7699999809265137","0.0","100.0","30.3","1.02"
"2023-11-06 10:52:04","309.4528240740741","0.6159999966621399","0.0","100.0","29.75","0.5"
"2023-11-06 11:07:13","309.4633449074074","0.8629999756813049","0.0","100.0","30.19","0.56"
"2023-11-06 11:22:22","309.47386574074073","1.0460000038146973","0.0","100.0","29.85","0.25"
"2023-11-06 11:37:31","309.48438657407405","1.8669999837875366","0.0","87.5","34.98","1.73"
"2023-11-06 11:52:40","309.4949074074074","1.3279999494552612","0.0","85.9","33.9","0.77"
"2023-11-06 12:07:49","309.50542824074074","1.3650000095367432","0.0","100.0","32.85","0.58"
"2023-11-06 12:22:58","309.51594907407406","0.22200000286102295","0.0","100.0","31.65","0.87"
"2023-11-06 12:38:07","309.52646990740743","0.16200000047683716","0.0","100.0","24.79","0.48"
"2023-11-06 12:53:16","309.53699074074075","0.21400000154972076","0.0","100.0","23.51","1.74"
"2023-11-06 13:08:25","309.54751157407406","0.1509999930858612","0.0","100.0","23.41","0.97"
"2023-11-06 13:23:34","309.5580324074074","0.12300000339746475","0.16","100.0","23.19","0.15"
"2023-11-06 13:38:43","309.56855324074075","0.15299999713897705","0.16","100.0","23.03","0.38"
"2023-11-06 13:53:52","309.5790740740741","0.22599999606609344","0.16","100.0","23.25","0.14"
"2023-11-06 14:09:01","309.5895949074074","0.12600000202655792","0.16","100.0","23.0","0.79"
"2023-11-06 14:24:10","309.60011574074076","0.17100000381469727","0.32","100.0","22.74","0.41"
"2023-11-06 14:39:19","309.6106365740741","0.2630000114440918","0.4","100.0","23.17","0.45"
"2023-11-06 14:54:28","309.6211574074074","0.21799999475479126","0.48","100.0","23.09","0.66"
"2023-11-06 15:09:37","309.63167824074077","0.1509999930858612","0.56","100.0","23.11","0.38"
"2023-11-06 15:24:46","309.6421990740741","0.06800000369548798","0.64","100.0","22.52","0.41"
"2023-11-06 15:39:55","309.6527199074074","0.09000000357627869","0.64","100.0","22.67","0.33"
"2023-11-06 15:55:04","309.6632407407407","0.13300000131130219","0.64","100.0","23.08","0.34"
"2023-11-06 16:10:14","309.67377314814814","0.24300000071525574","0.64","100.0","23.26","0.45"
"2023-11-06 16:25:23","309.68429398148146","0.10499999672174454","0.64","100.0","23.21","0.56"
"2023-11-06 16:40:31","309.6948032407407","0.08699999749660492","0.64","100.0","23.04","0.52"
"2023-11-06 16:55:41","309.70533564814815","0.03200000151991844","0.64","100.0","22.99","0.14"
"2023-11-06 17:10:50","309.71585648148147","0.01899999938905239","0.64","100.0","22.86","0.34"
"2023-11-06 17:25:59","309.72637731481484","0.007000000216066837","0.64","100.0","22.74","0.99"
"2023-11-06 17:41:07","309.73688657407405","0.004999999888241291","0.64","100.0","22.09","0.48"
"2023-11-06 17:56:17","309.7474189814815","0.004999999888241291","0.64","100.0","22.23","0.69"
"2023-11-06 18:11:26","309.7579398148148","0.004999999888241291","0.64","100.0","22.11","0.4"
"2023-11-06 18:26:35","309.76846064814816","0.004999999888241291","0.64","100.0","22.09","0.7"
"2023-11-06 18:41:44","309.7789814814815","0.004999999888241291","0.64","100.0","22.26","0.54"
"2023-11-06 18:56:53","309.7895023148148","0.004999999888241291","0.72","100.0","22.29","0.53"
"2023-11-06 19:12:02","309.80002314814817","0.004999999888241291","0.72","100.0","22.16","0.32"
"2023-11-06 19:27:11","309.8105439814815","0.004999999888241291","0.72","100.0","22.04","0.35"
"2023-11-06 19:42:20","309.8210648148148","0.004999999888241291","0.72","100.0","21.95","0.36"
"2023-11-06 19:57:29","309.8315856481481","0.004999999888241291","0.72","100.0","21.96","0.49"
"2023-11-06 20:12:38","309.8421064814815","0.004999999888241291","0.72","100.0","21.94","0.26"
"2023-11-06 20:27:47","309.8526273148148","0.004999999888241291","0.72","100.0","22.02","0.25"
"2023-11-06 20:42:56","309.8631481481481","0.004999999888241291","0.72","100.0","21.81","0.74"
"2023-11-06 20:58:05","309.8736689814815","0.004999999888241291","0.72","100.0","21.63","0.49"
"2023-11-06 21:13:14","309.8841898148148","0.004999999888241291","0.72","100.0","21.66","0.53"
"2023-11-06 21:28:23","309.89471064814813","0.004999999888241291","0.72","100.0","21.58","0.46"
"2023-11-06 21:43:32","309.9052314814815","0.004999999888241291","0.72","100.0","21.6","0.63"
"2023-11-06 21:58:41","309.9157523148148","0.004999999888241291","0.8","100.0","21.28","0.69"
"2023-11-06 22:13:50","309.92627314814814","0.004999999888241291","0.96","100.0","21.19","0.49"
"2023-11-06 22:28:58","309.9367824074074","0.004999999888241291","1.12","100.0","21.19","0.09"
"2023-11-06 22:44:07","309.9473032407407","0.004999999888241291","1.28","100.0","21.29","0.25"
"2023-11-06 22:59:16","309.9578240740741","0.004999999888241291","1.28","100.0","21.08","0.38"
"2023-11-06 23:14:24","309.9683333333333","0.004999999888241291","1.28","100.0","21.18","0.53"
"2023-11-06 23:29:33","309.9788541666667","0.004999999888241291","1.36","100.0","21.14","0.17"
"2023-11-06 23:44:42","309.989375","0.004999999888241291","1.44","100.0","21.08","0.34"
"2023-11-06 23:59:50","309.99988425925926","0.004999999888241291","1.44","100.0","21.11","0.22"
"2023-11-07 00:14:59","310.0104050925926","0.004999999888241291","1.44","100.0","21.03","0.3"
"2023-11-07 00:30:08","310.02092592592595","0.004999999888241291","1.44","100.0","21.16","0.41"
"2023-11-07 00:45:16","310.03143518518516","0.004999999888241291","1.44","100.0","21.07","0.42"
"2023-11-07 01:00:25","310.04195601851853","0.004999999888241291","1.44","100.0","21.12","0.23"
"2023-11-07 01:15:33","310.0524652777778","0.004999999888241291","1.44","100.0","21.04","0.18"
"2023-11-07 01:30:42","310.0629861111111","0.004999999888241291","1.44","100.0","21.1","0.44"
"2023-11-07 01:45:51","310.07350694444443","0.004999999888241291","1.44","100.0","21.35","0.25"
"2023-11-07 02:00:59","310.0840162037037","0.004999999888241291","1.44","100.0","21.16","0.26"
"2023-11-07 02:16:08","310.094537037037","0.004999999888241291","1.52","100.0","21.43","0.12"
"2023-11-07 02:31:17","310.1050578703704","0.004999999888241291","1.52","100.0","21.27","0.37"
"2023-11-07 02:46:25","310.11556712962965","0.004999999888241291","1.52","100.0","21.21","0.33"
"2023-11-07 03:01:34","310.12608796296297","0.004999999888241291","1.52","100.0","21.08","0.26"
"2023-11-07 03:16:43","310.1366087962963","0.004999999888241291","1.52","100.0","21.33","0.09"
"2023-11-07 03:31:51","310.14711805555555","0.004999999888241291","1.52","100.0","21.22","0.27"
"2023-11-07 03:47:00","310.15763888888887","0.004999999888241291","1.52","100.0","21.25","0.13"
"2023-11-07 04:02:08","310.16814814814813","0.004999999888241291","1.52","100.0","21.2","0.54"
"2023-11-07 04:17:17","310.1786689814815","0.004999999888241291","1.52","100.0","21.13","0.18"
"2023-11-07 04:32:26","310.1891898148148","0.004999999888241291","1.52","100.0","21.2","0.06"
"2023-11-07 04:47:35","310.19971064814814","0.004999999888241291","1.52","100.0","21.13","0.26"
"2023-11-07 05:02:43","310.2102199074074","0.004999999888241291","1.52","100.0","21.07","0.18"
"2023-11-07 05:17:52","310.2207407407407","0.004999999888241291","1.52","100.0","21.11","0.26"
"2023-11-07 05:33:00","310.23125","0.004999999888241291","1.52","100.0","21.15","0.42"
"2023-11-07 05:48:09","310.2417708333333","0.004999999888241291","1.52","100.0","21.21","0.25"
"2023-11-07 06:03:18","310.2522916666667","0.006000000052154064","1.52","100.0","21.14","0.32"
"2023-11-07 06:18:26","310.26280092592594","0.009999999776482582","1.52","100.0","21.13","0.52"
"2023-11-07 06:33:35","310.27332175925926","0.020999999716877937","1.52","100.0","21.13","0.41"
"2023-11-07 06:48:44","310.2838425925926","0.03400000184774399","1.52","100.0","21.16","0.19"
"2023-11-07 07:03:52","310.29435185185184","0.052000001072883606","1.52","100.0","21.15","0.44"
"2023-11-07 07:19:01","310.30487268518516","0.10899999737739563","1.52","100.0","21.21","0.12"
"2023-11-07 07:34:10","310.31539351851853","0.18400000035762787","1.52","100.0","21.29","0.12"
"2023-11-07 07:49:18","310.3259027777778","0.18000000715255737","1.52","100.0","21.73","0.32"
"2023-11-07 08:04:27","310.3364236111111","0.18400000035762787","1.52","100.0","21.77","0.16"
"2023-11-07 08:19:36","310.34694444444443","0.1979999989271164","1.52","100.0","22.03","0.27"
"2023-11-07 08:34:44","310.3574537037037","0.41999998688697815","1.52","100.0","22.08","0.28"
"2023-11-07 08:49:53","310.367974537037","0.33799999952316284","1.52","100.0","22.27","0.29"
"2023-11-07 09:05:02","310.3784953703704","0.2759999930858612","0.0","100.0","22.35","0.25"
"2023-11-07 09:20:11","310.3890162037037","0.25","0.0","100.0","22.44","0.3"
"2023-11-07 09:35:19","310.39952546296297","0.3400000035762787","0.0","100.0","21.72","0.06"
"2023-11-07 09:50:28","310.4100462962963","0.23499999940395355","0.0","100.0","21.4","0.18"
"2023-11-07 10:05:37","310.4205671296296","0.4790000021457672","0.0","100.0","22.15","0.35"
"2023-11-07 10:20:46","310.431087962963","0.36000001430511475","0.0","100.0","22.07","0.22"
"2023-11-07 10:35:54","310.44159722222224","0.5799999833106995","0.0","100.0","22.48","0.31"
"2023-11-07 10:51:04","310.4521296296296","0.5370000004768372","0.0","100.0","22.71","0.44"
"2023-11-07 11:06:12","310.4626388888889","0.6729999780654907","0.0","100.0","23.29","0.66"
"2023-11-07 11:21:21","310.47315972222225","0.640999972820282","0.0","100.0","23.25","0.33"
"2023-11-07 11:36:30","310.48368055555557","0.6399999856948853","0.0","100.0","23.3","0.56"
"2023-11-07 11:51:38","310.49418981481483","0.7179999947547913","0.0","100.0","23.47","0.82"
"2023-11-07 12:06:47","310.50471064814815","0.46700000762939453","0.0","100.0","23.18","0.27"
"2023-11-07 12:21:56","310.51523148148146","0.3100000023841858","0.0","100.0","22.94","0.39"
"2023-11-07 12:37:05","310.52575231481484","0.414000004529953","0.0","100.0","22.75","0.32"
"2023-11-07 12:52:13","310.53626157407405","0.4269999861717224","0.0","100.0","23.06","0.39"
"2023-11-07 13:07:22","310.5467824074074","0.3790000081062317","0.0","100.0","23.07","0.2"
"2023-11-07 13:22:31","310.55730324074074","0.35899999737739563","0.0","100.0","23.13","0.38"
"2023-11-07 13:37:39","310.5678125","0.3190000057220459","0.0","100.0","23.09","0.57"
"2023-11-07 13:52:48","310.5783333333333","0.2720000147819519","0.0","100.0","23.12","0.51"
"2023-11-07 14:07:57","310.5888541666667","0.31700000166893005","0.0","100.0","23.02","0.26"
"2023-11-07 14:23:06","310.599375","0.44200000166893005","0.0","100.0","23.43","0.43"
"2023-11-07 14:38:18","310.60993055555554","0.6169999837875366","0.0","100.0","24.1","0.31"
"2023-11-07 14:53:29","310.620474537037","0.6449999809265137","0.0","100.0","24.8","0.22"
"2023-11-07 15:08:37","310.6309837962963","0.5799999833106995","0.0","100.0","24.56","0.44"
"2023-11-07 15:23:46","310.64150462962965","0.5059999823570251","0.0","100.0","24.61","0.53"
"2023-11-07 15:38:55","310.65202546296297","0.27399998903274536","0.0","100.0","24.0","1.17"
"2023-11-07 15:54:04","310.6625462962963","0.2460000067949295","0.0","100.0","23.55","0.48"
"2023-11-07 16:09:13","310.67306712962966","0.19099999964237213","0.0","100.0","23.38","0.82"
"2023-11-07 16:24:22","310.683587962963","0.12200000137090683","0.0","100.0","23.12","0.35"
"2023-11-07 16:39:31","310.6941087962963","0.07999999821186066","0.0","100.0","22.81","0.48"
"2023-11-07 16:54:40","310.7046296296296","0.05900000035762787","0.0","100.0","22.56","0.37"
"2023-11-07 17:09:49","310.715150462963","0.023000000044703484","0.0","100.0","22.47","0.39"
"2023-11-07 17:24:57","310.72565972222225","0.009999999776482582","0.0","100.0","22.15","0.58"
"2023-11-07 17:40:06","310.73618055555556","0.004999999888241291","0.0","100.0","21.95","0.49"
"2023-11-07 17:55:15","310.7467013888889","0.004999999888241291","0.0","100.0","21.75","0.18"
"2023-11-07 18:10:24","310.7572222222222","0.004999999888241291","0.0","100.0","21.9","0.59"
"2023-11-07 18:25:33","310.76774305555557","0.004999999888241291","0.0","100.0","21.98","0.46"
"2023-11-07 18:40:42","310.7782638888889","0.004999999888241291","0.0","100.0","22.21","0.34"
"2023-11-07 18:55:51","310.7887847222222","0.004999999888241291","0.0","100.0","22.29","0.28"
"2023-11-07 19:11:00","310.7993055555556","0.004999999888241291","0.0","100.0","22.38","0.24"
"2023-11-07 19:26:09","310.8098263888889","0.004999999888241291","0.0","100.0","22.37","0.24"
"2023-11-07 19:41:18","310.8203472222222","0.004999999888241291","0.0","100.0","22.27","0.19"
"2023-11-07 19:56:27","310.8308680555556","0.004999999888241291","0.0","100.0","22.34","0.21"
"2023-11-07 20:11:36","310.8413888888889","0.004999999888241291","0.0","100.0","22.26","0.35"
"2023-11-07 20:26:45","310.8519097222222","0.004999999888241291","0.0","100.0","22.4","0.44"
"2023-11-07 20:41:54","310.86243055555553","0.004999999888241291","0.0","100.0","22.18","0.11"
"2023-11-07 20:57:03","310.8729513888889","0.004999999888241291","0.0","100.0","22.11","0.44"
"2023-11-07 21:12:12","310.8834722222222","0.004999999888241291","0.0","100.0","22.18","0.32"
